298,432,591,573,659,528,458,518,318,469,377,432,311,405,352,360,307,376,404,344,450,434,500,423,462,351,421,386,419,354,289,411,266,347,281,427,432,298,274,202,322,421,356,330,398,349,365,293,434,388,401,299
343,546,481,470,411,345,471,351,526,302,411,333,321,294,295,374,253,334,301,452,308,421,403,309,325,290,303,254,328,229,292,227,327,281,272,294,301,338,288,314,300,412,291,283,375,346,324,326,378,301,240,251
485,486,467,448,389,478,550,396,379,403,346,282,356,411,354,388,305,390,349,389,330,344,316,356,280,249,273,317,277,212,252,258,231,234,239,320,233,313,246,253,248,299,297,200,337,304,346,397,466,287,299,270
273,298,386,308,303,344,314,259,309,324,336,307,260,405,203,341,227,259,246,270,319,315,344,301,276,229,257,261,297,197,188,195,210,161,219,251,278,297,222,283,285,354,253,236,466,310,215,296,319,285,301,253
311,389,467,539,383,385,424,469,364,410,369,370,301,274,305,370,298,316,295,308,397,296,386,328,421,286,290,299,321,298,244,264,249,258,224,291,293,356,278,336,263,314,230,238,275,332,269,314,382,327,260,244
215,456,503,408,435,413,356,433,332,425,364,294,288,335,360,332,341,282,326,299,391,297,308,265,335,341,212,212,321,254,295,313,259,264,261,369,405,391,295,372,374,383,301,312,328,359,355,303,361,384,339,292
306,371,403,297,328,399,379,360,333,319,390,335,373,308,336,333,602,559,403,474,404,411,510,485,339,311,310,292,292,272,253,312,313,248,310,441,357,612,575,845,613,493,445,486,507,519,557,520,464,413,387,393
339,507,491,428,389,481,508,491,491,502,382,388,333,453,442,436,382,487,447,446,396,433,396,395,356,339,385,346,369,394,276,270,345,309,410,444,378,399,366,405,422,459,370,282,441,374,425,479,527,556,571,412
497,610,783,464,467,541,521,476,458,498,365,397,373,532,429,367,361,314,363,422,344,379,437,478,322,269,342,286,341,277,275,311,312,307,371,364,391,420,423,380,366,472,395,347,509,435,437,424,433,343,314,357
438,416,568,556,450,539,519,589,593,586,435,411,529,301,378,392,381,381,283,352,338,411,322,341,364,310,306,315,335,294,312,278,246,284,290,464,436,466,378,465,445,388,420,346,461,475,395,417,496,411,387,264
477,647,581,515,585,530,608,509,496,505,546,431,277,402,473,368,467,365,418,433,440,400,433,415,338,323,399,388,408,254,299,314,352,269,309,382,364,313,309,402,440,439,392,378,401,362,369,308,407,315,317,282
236,505,669,827,599,481,551,580,413,424,411,399,348,344,440,293,375,342,333,336,413,358,356,354,342,332,325,360,342,298,271,337,366,350,316,435,389,326,370,359,408,439,317,355,384,383,412,436,463,443,391,310
576,585,629,491,444,515,505,377,452,407,390,357,265,344,328,371,358,302,337,306,349,396,362,310,219,374,337,335,234,303,276,257,254,311,333,375,268,273,430,329,412,310,344,324,381,327,342,394,349,276,175,187
233,414,368,415,393,499,549,392,519,401,381,236,339,302,385,364,339,285,276,373,241,256,334,317,225,322,271,300,286,243,246,249,203,217,260,326,316,323,257,345,334,320,283,226,342,326,376,399,291,344,284,202
282,397,408,405,410,394,521,597,419,514,430,396,411,364,338,364,352,309,323,429,330,302,338,312,352,299,316,259,324,252,250,232,242,286,272,320,380,390,291,329,382,383,380,333,392,366,420,361,352,295,282,274
293,404,582,511,410,340,445,422,345,342,330,291,259,327,259,389,347,255,314,379,343,324,281,337,282,262,221,246,271,260,249,226,209,265,296,323,355,409,329,330,320,327,316,249,303,318,311,299,350,286,294,265
345,436,428,495,494,445,478,480,485,424,430,326,371,323,353,264,271,216,289,288,333,298,319,331,322,291,311,350,276,265,207,237,264,231,230,290,360,321,324,299,325,269,296,251,375,391,318,338,327,367,299,260
268,353,487,436,414,375,386,478,413,472,360,546,416,258,179,144,164,152,119,138,110,106,111,116,120,138,127,130,135,165,138,159,189,220,185,157,139,138,207,197,170,184,162,178,147,179,181,184,173,175,190,110
205,213,200,157,152,160,145,134,150,158,163,151,119,157,176,165,163,177,165,200,205,162,190,225,209,253,255,245,248,266,235,258,285,214,186,197,141,189,160,170,159,167,145,201,274,299,251,249,299,200,190,169
