187,315,377,403,283,354,275,302,278,242,236,264,168,282,253,202,185,198,244,159,256,165,248,195,245,181,196,188,219,184,172,206,170,210,267,279,228,241,183,128,168,242,223,210,347,202,304,196,322,212,322,277
431,324,345,266,316,230,358,215,368,285,330,355,310,197,203,333,196,217,182,331,177,265,231,242,193,240,265,149,224,141,220,151,239,154,254,268,282,305,163,273,213,332,175,284,256,328,296,347,288,197,226,216
396,338,370,351,403,302,271,334,341,355,266,244,286,314,267,262,251,243,181,223,237,276,270,247,234,187,249,257,210,169,230,246,214,189,222,251,212,293,233,246,210,245,224,286,307,339,299,432,349,243,308,242
397,378,428,405,366,327,348,324,307,334,354,237,307,333,258,293,189,248,237,265,218,248,293,214,264,235,220,238,252,177,259,271,284,229,237,280,265,294,282,292,236,340,256,281,392,350,273,365,348,288,258,191
340,401,424,440,402,348,393,446,318,385,297,361,254,206,315,285,225,247,288,317,341,247,313,221,310,275,294,240,236,233,239,238,280,217,222,308,306,409,342,285,325,329,343,258,322,376,290,299,376,343,253,184
236,448,478,473,351,376,388,455,322,340,369,273,316,378,320,317,261,208,334,255,291,228,277,297,295,221,245,286,262,220,169,228,225,233,200,311,315,239,268,325,296,268,322,285,384,312,400,296,469,446,312,239
413,395,443,388,383,442,406,351,436,468,475,334,425,288,380,244,673,597,408,439,317,374,348,420,318,274,297,263,271,200,261,262,292,273,269,382,349,470,532,558,493,404,372,385,391,354,340,448,519,324,217,341
339,415,431,418,355,404,387,411,378,328,475,402,314,321,310,321,317,358,309,336,309,327,330,323,275,301,266,293,257,216,289,324,270,324,350,388,311,382,328,300,363,380,396,404,552,420,386,455,497,410,357,324
455,472,469,529,388,460,498,416,436,472,417,434,371,376,416,338,276,397,410,425,352,371,377,351,312,260,301,295,366,239,290,300,289,344,408,441,383,384,363,425,385,500,340,331,413,355,323,347,378,279,287,290
320,443,578,626,723,601,448,390,484,502,443,357,376,294,448,392,287,322,319,350,335,373,359,378,325,296,325,356,300,303,277,277,324,257,326,402,412,385,324,390,463,312,408,308,396,406,359,341,444,280,293,222
318,529,504,546,450,488,431,542,485,569,519,507,281,402,380,386,438,329,410,342,409,335,399,350,445,337,329,381,350,301,265,312,273,331,339,368,326,393,371,362,415,423,349,329,427,418,412,325,449,335,353,190
265,393,541,467,493,444,515,496,387,484,459,485,367,390,485,327,405,273,368,355,458,409,377,254,372,321,338,352,426,340,234,300,363,329,297,419,425,394,325,356,474,466,368,329,422,404,433,396,552,380,391,225
483,582,592,518,430,565,430,442,490,464,405,417,377,430,349,315,413,410,365,355,383,355,420,440,299,347,382,356,339,264,292,363,322,265,386,449,362,419,399,414,404,413,377,360,442,451,321,391,390,325,237,232
367,534,514,579,389,475,601,530,589,550,449,245,362,429,414,409,320,368,320,360,295,341,347,385,326,314,335,266,309,336,327,290,312,288,322,325,316,347,251,311,300,376,309,268,369,330,338,392,377,443,313,219
231,360,361,420,382,413,433,471,397,466,507,457,369,402,305,312,252,247,287,386,331,306,282,275,264,341,239,238,279,232,179,201,223,208,254,259,300,345,280,265,300,336,356,259,374,405,357,418,309,283,284,228
247,362,403,396,364,328,389,373,355,379,360,334,231,276,244,291,287,266,270,277,308,270,224,241,235,218,201,215,223,172,174,180,220,186,255,249,289,296,287,279,278,269,285,200,301,339,302,351,317,276,250,188
281,320,457,450,345,399,402,406,365,342,414,416,373,408,371,251,313,285,251,288,323,303,228,304,340,238,213,290,235,264,246,239,289,282,225,291,299,305,315,314,311,311,409,197,272,332,302,344,370,341,256,234
204,272,376,339,377,290,343,361,291,372,361,382,361,251,187,207,171,152,130,136,130,112,131,124,164,141,114,135,196,152,149,200,181,188,172,170,154,160,174,168,214,167,205,180,163,185,173,163,150,210,148,127
215,204,219,177,119,159,148,143,126,175,170,169,86,175,214,199,158,172,159,193,185,127,196,149,224,188,229,300,250,215,189,200,219,213,188,196,143,178,144,159,139,198,168,195,262,240,248,237,226,183,150,141
