145,214,298,254,241,273,159,191,181,181,128,205,133,204,162,115,115,100,142,110,161,91,166,120,145,106,108,113,141,107,106,111,104,119,115,168,128,130,117,85,78,139,141,140,221,140,139,130,182,124,229,173
268,248,220,172,195,150,221,139,211,209,238,251,167,138,123,155,117,180,124,212,104,153,149,154,141,150,153,89,126,94,125,94,152,85,165,144,149,207,120,156,158,210,124,187,202,206,184,206,182,116,113,138
256,228,266,182,253,228,192,201,233,224,178,139,191,177,149,150,136,148,121,146,154,168,135,152,152,109,155,138,113,115,139,188,139,111,162,148,163,160,132,165,126,164,146,172,233,199,194,332,233,186,184,178
261,237,260,260,262,200,203,234,207,188,242,156,190,225,127,186,142,174,177,196,128,151,198,129,179,144,114,127,131,125,141,133,162,109,139,161,144,163,177,197,180,224,151,218,257,200,189,261,254,133,207,156
252,306,214,300,249,232,240,305,216,253,240,254,144,176,195,207,171,200,186,214,216,173,201,153,191,135,191,209,128,144,160,115,158,149,151,183,205,272,220,191,191,226,230,159,215,247,212,237,232,211,181,118
165,289,325,260,219,230,263,361,223,228,219,202,217,278,199,255,183,152,207,194,206,141,170,199,178,138,166,173,159,161,119,160,121,128,101,204,206,194,212,238,202,160,195,179,246,195,284,214,271,261,199,163
261,215,269,273,245,235,247,210,337,330,281,250,293,209,256,187,455,354,244,343,221,269,250,252,173,189,152,159,143,131,152,170,169,193,202,266,283,348,350,401,341,298,291,246,261,288,232,323,308,266,170,234
204,331,321,298,230,254,264,279,289,252,333,295,245,223,233,230,223,249,196,257,232,215,190,208,161,192,159,206,205,167,194,220,185,192,246,264,212,256,243,218,250,288,212,266,336,294,296,274,329,280,305,194
299,325,298,323,253,323,344,287,331,312,325,314,255,246,259,233,223,262,277,282,278,250,228,237,207,183,206,164,260,181,171,251,208,244,243,231,267,286,247,238,242,302,188,223,245,250,220,225,231,210,233,206
215,275,368,416,519,395,310,265,375,313,288,257,252,183,222,234,202,203,192,257,231,218,239,227,175,208,168,167,162,177,156,158,180,163,221,274,209,240,203,301,259,226,270,179,232,277,221,224,260,222,184,159
214,326,360,364,341,297,283,364,341,342,328,312,201,254,255,227,212,201,243,184,247,194,241,232,218,191,191,236,172,171,156,192,206,187,235,264,229,224,198,216,255,267,251,193,244,286,281,223,290,219,221,143
202,213,308,249,344,261,268,320,236,318,278,317,241,230,269,214,240,156,215,225,239,260,206,187,235,174,179,202,184,179,132,159,173,146,173,239,256,229,172,258,284,273,227,210,240,207,244,251,322,252,232,185
320,331,339,344,295,335,292,257,301,257,252,273,220,233,189,182,239,245,227,182,238,228,223,215,183,192,222,207,162,141,155,141,169,165,204,256,208,243,219,220,239,231,224,214,237,260,194,263,236,191,131,165
251,359,340,265,262,269,430,352,363,350,286,170,204,263,251,247,205,190,213,228,224,223,202,227,220,201,206,212,207,164,179,154,153,174,178,202,201,198,146,207,173,225,185,202,228,192,224,228,268,176,199,163
127,255,235,231,255,263,244,284,269,241,311,233,265,232,171,161,159,181,152,209,205,167,155,179,173,160,149,114,148,113,106,138,125,114,134,163,192,211,155,167,205,196,184,178,261,223,225,263,217,210,174,147
263,218,280,216,222,188,209,220,206,214,229,195,146,162,146,168,165,131,139,172,180,154,157,132,126,146,116,100,102,86,85,97,131,117,144,145,142,173,179,129,134,159,159,95,177,187,156,204,184,165,220,152
188,214,263,254,183,209,256,292,254,271,276,299,217,233,261,160,210,135,167,184,219,175,142,202,170,122,116,177,122,118,115,116,147,147,124,171,196,177,186,189,151,188,193,125,198,192,204,233,253,199,145,165
177,170,203,233,230,178,178,201,180,248,233,244,256,133,115,105,105,95,84,76,58,73,63,62,98,61,56,82,89,80,91,81,89,89,90,83,86,76,95,75,93,92,113,106,77,86,69,87,89,93,109,84
125,113,99,94,75,60,63,65,73,90,91,61,55,119,87,85,114,67,80,67,89,60,81,74,93,96,108,135,144,177,97,99,109,134,92,106,102,78,66,71,84,112,91,100,161,137,248,158,142,122,87,114
