1394,1770,1884,2119,1916,1883,1679,1713,1656,1378,1442,1628,1591,1518,1650,1231,1483,1304,1554,1261,1608,1514,1321,1401,1628,1285,1223,894,1205,1029,1336,1402,1322,1233,1036,1539,1332,1078,1167,1108,1647,1475,1530,1513,1374,1564,1203,1603,1429,1708,1890,1970
1567,1445,1910,1367,1471,1876,1855,1766,1778,1935,1565,1571,1700,1334,1447,1430,1191,1267,1497,1557,1351,1711,1558,1391,1171,1415,1388,1357,1099,1138,1373,1524,1595,1209,1550,1619,1692,1469,1493,1594,1569,1725,1594,1684,1746,1573,1743,1666,1605,1483,1522,1326
1668,1800,1874,1237,1708,2076,2072,1431,1597,1618,1531,1673,1491,1648,1230,1384,1345,1248,1401,1315,1023,1460,1265,1260,952,1086,1114,1015,967,1051,1047,1015,978,888,1067,1157,1173,1106,1411,1184,1295,1320,1350,2257,1849,1767,1543,1936,1748,1620,1413,1515
1391,1613,1578,1496,1442,1380,1372,1313,1494,1561,1546,1325,1648,1422,1261,1205,1088,1319,1219,1364,1137,1330,1188,1196,1055,1268,1088,1026,886,964,962,840,875,813,1115,1152,1155,1256,1292,1360,1388,1423,1180,1387,1517,1347,1397,1561,1577,1475,1316,1095
1180,1493,1466,1477,1532,1412,1569,1688,1710,1666,1595,1643,1492,1032,1264,1339,1137,1270,1289,1319,1290,1358,1352,1257,1372,1120,1087,1132,999,1105,856,919,1012,801,1109,1319,1287,1501,1381,1447,1484,1555,1567,1478,1628,1660,1539,1943,1568,1415,1167,852
1174,1548,1627,1930,1504,1628,1499,1562,1559,1601,1489,1206,1265,1206,1479,1584,1433,1200,1374,1486,1361,1531,1416,1264,1310,1204,1277,1150,1415,944,1153,1069,984,1162,1208,1461,1345,1332,1331,1712,1429,1445,1775,1525,1769,1598,1701,1586,1925,1589,1770,1135
1416,1585,1628,1748,1558,1891,1906,1877,1862,2038,1747,1607,1721,1161,1634,1907,3635,2270,1621,2139,1717,1844,2123,1872,1571,1395,1437,1247,1398,1142,1440,1442,1436,1470,2119,2821,3091,3789,3042,2775,2002,2579,2204,2409,2484,2422,2292,2558,2286,2120,1656,1571
1640,1797,1914,2266,1763,1906,2017,1875,2303,2137,1782,2001,1680,1698,1595,1758,1782,1511,1560,1673,1418,1770,1725,1507,1931,1488,1477,1489,1360,1163,1194,1415,1381,1257,2043,1662,1481,2102,1811,1956,1992,2487,1993,1823,2138,2290,2346,2842,2634,2385,2330,1931
2315,2186,2225,2128,2553,2132,2350,2128,2363,2102,2199,2100,2224,2135,1968,1547,1778,1924,1736,2024,1902,2223,2190,1795,1648,1548,1415,1492,1434,1435,1427,1433,1562,1391,1888,2231,1380,2091,1925,2044,2133,2329,2328,2158,2380,2399,1922,2283,2079,1809,1741,1624
2325,2357,3104,2670,2646,2214,2249,2188,2499,2314,2254,2243,2254,1687,2050,1917,2002,1923,1870,2023,2167,2204,2025,1824,1879,1801,1793,1631,1596,1426,1484,1410,1597,1544,1886,2202,2095,2257,1851,2388,2193,2344,1982,2394,2612,2414,2357,2339,2479,2260,2006,1916
2016,2436,2304,2296,2734,2639,2521,2751,2779,2500,2507,2153,1903,2172,1891,2209,1853,1823,2055,1969,1758,1947,1882,1778,1954,1854,1763,1663,1757,1431,1745,1531,1538,1736,1670,2080,1999,2239,1958,2428,2421,2216,2296,1968,2331,1978,2061,2080,1975,1926,1742,1489
1258,2277,2201,2194,2748,2611,2387,2211,2518,2134,2112,1974,2152,2155,2119,1789,1681,1523,1611,1789,3993,2106,2084,1899,2001,1671,1607,1646,1780,1488,1594,1466,1505,1301,1827,1945,1914,1960,1798,1775,1935,2121,1824,2202,2445,2056,2058,2216,2348,1973,2368,1440
2445,2183,2599,2327,2137,2239,2373,2047,2427,2083,1784,1810,1530,1766,1704,1819,1359,1694,1660,1893,1653,1853,1726,1727,1663,1571,1598,1461,1503,1373,1424,1341,1415,1314,1453,2086,1603,1740,1756,1799,1873,1985,1538,1821,1941,1871,1753,1894,1698,1459,1066,1220
1745,1825,2106,2145,2121,2464,2970,3282,3128,2315,1978,1298,1671,1700,1699,2167,1830,1671,1673,1651,1502,1818,1720,1630,1686,1792,1714,1500,1477,1283,1218,1169,1334,1312,1725,1957,1610,1923,1794,1792,1716,2042,1790,1439,1755,1806,1890,2146,1958,1583,1477,1492
1469,1634,1910,2316,1873,1993,2277,2400,2243,2366,2088,1880,1936,1960,1507,1681,1708,1543,1706,1843,1792,1423,1756,1680,1682,1687,1596,1228,1450,1390,1306,1244,1301,1227,1300,1741,1661,1836,1740,1486,1891,2052,2060,1772,1974,1836,1848,1535,1873,1498,1463,1414
1432,2069,2337,2280,1716,2107,2007,1721,1713,2327,1946,1861,1387,1829,1549,1840,1601,1517,1541,1792,1684,1415,1565,1382,1384,1379,1465,1322,1311,1168,1035,1188,1221,1157,1318,1775,1676,1827,1544,1856,1661,1627,1487,1465,1902,1723,1685,1814,2045,1600,1498,1417
1345,1840,1836,1810,1820,2329,1871,1874,1667,1980,1761,1477,1648,1834,1481,1106,1238,1180,1153,1422,1451,1360,1252,1329,1319,1125,1217,1181,1075,1156,911,888,1016,1045,995,1247,1404,1237,1332,1468,1363,1472,1434,1324,1729,1495,1442,1541,1610,1540,1482,1077
1209,1401,1539,1435,1543,1509,1474,1569,1337,1600,1453,1970,1519,854,500,554,595,458,519,468,555,584,657,537,514,553,493,656,738,830,861,849,812,869,931,796,799,673,910,749,956,802,925,998,915,973,897,995,970,1226,1289,1040
1471,1438,1150,1045,774,750,671,707,682,597,640,685,543,811,827,751,741,701,597,679,759,758,769,759,804,764,943,1091,1253,1313,1255,1536,1443,1298,1159,1288,907,907,819,773,822,790,796,916,1046,905,1018,902,954,839,709,949
