366,371,399,471,369,485,413,482,378,388,271,340,399,432,363,295,405,310,324,281,424,333,362,301,395,272,293,279,270,357,293,206,355,352,248,417,271,307,387,264,306,267,369,249,394,307,249,332,383,304,428,336
413,353,460,382,375,298,397,349,484,390,466,470,408,329,354,437,323,402,272,360,346,324,326,295,338,158,186,138,339,234,264,224,337,235,325,328,312,361,269,320,297,388,276,296,359,351,385,327,315,308,227,280
398,373,392,396,355,326,351,407,340,338,325,276,414,383,339,420,325,274,329,358,426,379,315,311,309,258,305,315,325,246,282,302,257,317,209,299,260,356,368,285,308,292,256,295,389,409,509,310,339,230,226,284
350,265,375,304,336,261,321,309,274,294,277,255,267,353,204,307,248,272,263,337,291,285,315,305,258,202,222,219,201,238,239,242,296,212,207,311,288,339,298,262,324,329,255,266,280,277,230,204,247,189,235,204
301,347,394,291,316,317,344,353,325,316,277,295,289,257,338,311,222,237,298,338,270,281,293,220,199,160,235,276,219,212,212,195,250,214,206,259,255,352,297,289,329,319,261,204,254,225,338,324,332,260,215,179
192,324,238,290,256,269,258,310,250,283,268,258,283,294,307,279,285,266,254,219,249,263,263,269,282,231,193,248,227,230,160,240,219,187,161,260,242,238,184,227,228,207,228,156,322,274,342,254,332,330,254,159
245,240,288,281,215,249,268,253,350,353,353,353,280,235,316,336,636,453,337,403,384,362,292,309,267,231,276,261,301,221,285,251,251,203,272,322,471,564,471,580,441,488,369,260,336,351,401,432,422,318,132,220
240,333,366,290,294,385,296,279,324,336,304,314,262,321,294,321,317,282,288,305,294,300,286,303,305,383,306,350,344,314,311,325,367,309,335,357,339,376,427,391,458,457,530,447,543,436,401,510,443,457,351,382
281,394,533,408,343,371,369,328,257,318,350,285,422,360,433,267,358,335,300,329,253,309,397,325,274,274,247,247,245,237,303,302,322,312,338,328,293,293,274,402,367,508,318,216,330,412,345,327,292,294,270,261
353,343,476,528,486,423,339,344,439,325,351,306,280,248,312,234,255,231,226,235,308,309,300,319,320,253,264,315,264,269,249,274,206,216,244,319,326,347,275,311,263,305,247,263,376,322,323,284,399,330,261,276
305,415,430,416,461,465,481,482,340,548,470,471,366,459,427,467,392,302,437,405,439,430,394,351,416,280,386,364,323,329,286,286,418,385,259,341,318,289,293,367,526,489,409,386,364,432,429,326,380,414,354,256
409,357,466,433,329,430,416,468,284,409,341,465,374,380,396,259,337,284,425,368,421,295,374,458,352,338,412,419,415,395,250,324,322,289,287,413,467,320,429,504,412,356,283,337,419,358,411,367,389,397,338,265
478,477,534,383,340,420,426,300,378,340,274,238,203,318,321,272,239,350,367,336,312,300,338,269,329,312,306,309,299,221,284,262,236,168,303,323,250,320,219,337,301,344,253,302,285,238,250,296,261,250,223,189
223,270,308,269,344,324,397,308,445,446,341,210,254,307,308,305,271,265,218,308,246,263,306,280,281,225,294,234,256,204,246,188,190,221,218,357,215,322,242,263,259,278,310,234,328,331,271,251,281,307,268,268
268,317,333,354,308,339,325,388,261,338,361,310,337,283,233,323,280,275,283,290,278,257,294,285,305,237,265,289,209,232,194,276,255,251,254,221,216,272,216,203,243,261,267,225,303,266,294,283,233,258,201,160
185,330,303,289,259,280,254,276,277,338,297,255,245,332,259,325,291,322,234,278,309,262,269,206,302,232,187,185,230,223,172,163,193,217,202,203,194,210,193,156,217,238,210,142,248,200,229,218,199,262,268,182
201,303,269,271,263,256,253,253,229,270,273,293,275,300,310,170,279,207,167,186,250,198,212,243,268,224,246,227,220,177,159,181,170,193,200,241,207,227,254,239,201,201,183,158,221,173,213,246,274,306,274,197
156,217,261,226,253,235,302,284,170,334,307,356,281,250,175,201,167,146,131,118,142,103,121,118,152,133,130,197,183,206,181,207,218,235,183,146,151,141,159,140,151,137,145,96,119,176,137,170,160,159,174,124
151,173,139,152,114,104,120,157,90,114,135,119,92,144,161,189,171,146,113,204,174,120,157,154,174,139,175,171,169,165,172,234,224,206,203,237,171,185,171,144,144,177,158,136,187,177,192,143,165,169,105,121
