151,218,343,355,273,340,358,295,198,318,249,230,167,296,225,208,191,145,233,215,173,241,207,190,205,149,177,171,172,109,160,154,139,137,156,244,147,183,135,164,167,216,176,189,219,206,225,154,211,247,283,280
315,231,220,189,233,177,246,217,300,222,230,252,242,173,213,189,140,156,152,215,158,244,166,226,172,161,201,157,160,137,195,152,178,131,212,253,207,218,195,250,229,223,221,235,290,280,249,295,269,239,222,132
275,360,336,280,331,328,364,275,285,332,249,194,307,248,241,243,308,209,259,245,207,206,238,209,177,167,203,178,167,181,191,170,192,118,179,175,187,186,189,164,172,204,188,297,367,375,364,384,354,232,190,200
178,244,276,260,206,287,298,224,356,255,243,226,249,225,250,222,142,197,251,235,255,251,199,193,221,167,166,139,169,188,116,136,118,134,212,196,208,216,235,308,226,271,189,264,350,282,249,290,298,259,226,136
317,286,266,272,220,355,291,321,250,296,225,318,237,209,236,218,159,243,231,255,216,230,310,232,236,157,194,200,166,131,140,93,129,131,182,217,267,340,246,288,261,273,184,191,342,240,225,329,323,255,223,237
198,276,289,267,280,285,296,488,203,314,221,287,268,287,291,306,343,265,301,275,314,272,247,335,273,259,296,204,197,130,210,167,152,209,203,312,271,253,186,343,349,254,266,277,335,325,404,253,323,279,192,210
300,229,318,260,298,318,421,285,322,369,333,281,298,179,312,224,577,364,259,485,292,401,409,392,298,247,249,358,237,195,238,256,220,179,329,436,526,608,540,559,455,496,292,504,329,469,380,428,425,249,317,237
374,330,399,331,330,415,457,418,459,276,435,284,272,311,211,370,283,329,328,363,303,381,350,293,333,254,276,275,252,152,183,202,239,215,360,350,277,365,332,397,313,410,273,310,411,460,342,399,453,389,307,196
359,324,426,418,313,402,513,360,366,325,319,245,365,300,427,308,242,241,276,299,213,236,299,236,304,206,189,216,229,139,180,143,202,211,308,326,316,344,298,280,277,364,236,371,364,308,366,351,289,267,195,276
253,306,435,327,513,455,436,348,446,330,406,376,366,255,286,323,207,321,307,313,341,283,307,308,355,269,256,263,236,190,233,242,220,221,297,369,462,363,248,366,402,364,421,339,344,338,505,328,328,338,224,195
416,404,386,461,305,457,466,523,423,501,435,445,230,352,243,376,300,332,295,410,294,297,373,406,298,301,341,259,389,259,282,264,242,317,316,345,434,376,318,456,454,547,445,364,324,271,438,399,332,294,246,208
310,338,404,444,423,439,526,411,410,439,281,408,381,386,439,314,291,257,418,295,403,331,378,288,339,227,306,285,254,279,168,259,204,270,316,372,346,347,239,365,316,388,313,261,400,297,377,409,431,411,306,342
378,446,436,337,448,432,567,333,378,226,458,326,235,260,243,146,279,302,308,268,266,273,271,194,180,271,268,232,166,204,201,161,170,166,227,340,267,137,356,362,294,261,239,252,255,332,252,315,301,223,167,218
353,357,342,268,316,376,417,419,608,449,238,228,255,246,302,246,263,264,223,246,186,304,241,252,269,256,219,241,278,137,174,219,165,156,266,306,280,340,300,273,299,323,264,254,292,326,286,326,324,257,206,253
317,236,326,284,271,357,306,336,263,446,330,351,340,314,183,298,175,273,283,259,280,205,293,208,224,196,183,169,159,156,109,131,158,123,240,210,251,311,238,200,251,310,299,215,341,264,270,237,267,240,201,148
183,267,327,363,232,349,297,322,192,355,252,319,196,240,207,266,262,200,241,230,251,176,277,198,176,221,171,158,168,149,125,140,168,172,214,184,281,260,288,202,235,250,233,183,300,207,282,305,232,260,220,192
214,302,288,398,291,324,386,331,327,301,311,274,276,211,218,173,195,126,180,198,200,209,179,197,227,158,159,153,136,162,114,133,162,127,151,167,241,233,244,200,196,184,229,143,257,206,281,287,236,240,179,146
140,155,242,279,196,197,227,256,228,240,224,383,199,140,84,87,57,47,52,41,63,59,30,43,49,45,49,48,57,64,60,67,76,65,74,74,70,63,74,57,83,87,83,100,83,90,92,96,72,77,78,72
101,94,94,67,59,94,72,65,56,54,72,80,49,63,76,94,95,73,81,94,75,70,91,91,96,84,105,131,137,118,113,118,102,78,68,87,54,69,70,79,70,88,74,90,127,147,137,139,134,105,82,113
