743,981,1078,1079,1194,1193,1067,955,862,930,853,987,917,1059,981,1038,797,874,1015,840,955,1108,1008,874,1090,826,857,1089,849,924,879,612,869,990,840,1043,813,1024,922,742,1026,925,920,967,984,992,893,871,1156,872,1097,1134
1303,892,940,1008,1213,1055,1234,977,1226,994,931,954,1081,845,975,866,807,704,969,1028,881,976,909,809,768,923,837,877,826,665,818,806,922,764,996,946,985,950,1083,1042,832,941,700,896,1106,1108,1116,1189,1036,774,958,926
1442,1246,1201,916,1400,1224,1415,1098,1128,1119,850,1020,1009,987,897,1006,953,922,881,950,993,998,894,994,740,704,868,778,872,812,828,734,711,780,827,850,908,919,964,838,920,1066,904,1643,1372,1666,1299,1276,1103,1276,866,1149
859,1257,1140,948,1363,1119,1049,982,1302,1391,988,1066,1224,1307,956,1120,720,1065,1128,1112,1146,1315,1194,914,1009,1050,1053,1019,829,907,762,901,902,806,1032,1078,920,853,1074,1145,1027,1221,819,868,1475,1014,999,1169,1198,891,628,766
1313,1196,1213,1121,1189,1165,1389,1299,1270,1455,1313,1278,1130,1003,1064,1085,1019,1186,1027,1027,1075,976,1068,852,1005,880,894,981,815,819,781,795,698,753,881,1042,1126,1276,1133,1141,1103,1237,1010,925,1110,1173,1086,1227,823,1164,843,1241
704,1272,1303,1329,1301,1361,1410,1531,1330,1432,1162,1134,1241,1212,1403,1335,1206,1017,1189,1098,1276,1220,1339,1206,1278,1121,986,964,998,1070,980,1046,994,946,1064,1470,1298,1203,1122,1357,1386,1283,1315,1157,1511,1330,1394,1304,1203,1269,843,1682
886,1161,1251,1209,1156,1336,1355,1146,1490,1398,1178,1156,1168,974,1219,1182,2887,1612,1328,1503,1101,1330,1447,1361,1029,991,1037,870,969,961,802,909,1082,1142,1642,1881,1862,1953,1899,1964,1534,1512,1223,1389,1298,1445,1421,1292,1246,1033,1245,832
965,1168,1219,1106,1059,1459,1342,1362,1545,1343,1251,1165,931,1204,1058,1095,879,1120,1016,1159,1096,1170,1134,1092,1074,1130,1031,910,989,893,899,905,797,842,1222,1099,1123,1285,1227,1395,1358,1273,1157,1177,1241,1389,1408,1605,1455,1555,1808,1604
1301,1534,1293,1265,1273,1380,1355,1311,1458,1330,1231,1244,1168,1296,1255,894,1066,1053,1156,1285,1339,1229,1193,1228,1038,812,860,1119,919,872,962,879,984,906,1050,1267,994,1305,1234,1289,1275,1276,1314,1183,1247,1144,1155,1077,1174,815,1074,1147
1198,1383,1569,1642,1413,1416,1380,1385,1523,1635,1316,1227,1315,939,1164,1216,973,1093,1052,1166,1105,1091,1143,1048,1126,1055,966,1022,847,1141,903,1033,931,909,998,1288,1221,1338,1131,1191,1092,1373,1218,1156,1417,1171,1392,1431,1308,1258,1012,1340
1097,1476,1386,1374,1310,1724,1487,1629,1576,1660,1302,1278,1041,1277,1143,1141,1078,1055,1004,1116,1193,1024,1060,1207,1139,992,1122,970,898,976,989,878,927,911,1088,1209,1217,1153,1189,1173,1165,1530,1339,1122,1231,973,1251,1084,1176,974,870,1046
1030,1258,1429,1551,1400,1680,1452,1642,1369,1448,1176,1347,1217,1198,1294,977,1114,828,1034,1152,1380,1099,1186,1118,1114,1024,933,992,1004,888,968,931,999,907,1033,1065,1061,1020,941,1093,1136,1135,1091,1251,1353,1268,1296,1362,1340,1266,1005,1147
1299,1385,1498,1366,1430,1447,1301,1385,1336,1056,1124,1148,868,1152,979,970,899,1129,1230,1115,1139,1128,1074,1169,1038,1015,1059,982,909,905,859,917,852,958,863,1107,898,1087,994,1144,1103,1124,1056,1085,1161,1122,1131,1182,1173,1054,878,763
899,1137,1369,1356,1227,1293,1585,1970,1779,1475,1077,871,1076,1138,1042,1177,1089,1108,973,1056,1050,1082,1168,974,1044,964,996,960,937,812,788,718,861,760,920,1167,1081,1214,981,1131,1161,1205,1095,1018,1127,965,975,1042,1243,992,712,1112
1010,1179,1241,1428,1285,1630,1512,1794,1562,1644,1478,1450,1599,1366,1027,1070,1033,991,1068,1207,1126,979,1177,957,1019,994,935,983,933,831,801,789,887,943,962,1236,1091,1009,996,987,1035,1276,1352,980,1239,1096,942,951,1128,1272,846,829
1105,1540,1523,1672,1221,1400,1258,1263,1134,1275,1252,1186,984,1031,1269,1132,1042,955,941,1136,1039,1043,1050,1009,933,943,922,863,949,990,885,854,733,793,859,1072,976,1028,1011,1065,1088,1130,1120,840,949,1034,1135,1194,1114,1050,1015,1012
709,1098,1169,1200,1205,1177,1247,1257,1190,1215,1046,918,1017,1014,1042,638,1082,869,762,950,1052,876,870,996,990,850,781,716,865,781,739,835,641,751,773,884,993,898,1018,841,996,1073,932,788,1020,1014,929,937,959,1011,800,1007
828,1097,1005,984,986,1061,1102,1055,1038,1256,1097,1485,1139,654,470,427,457,361,297,329,303,315,328,343,355,326,420,401,443,490,449,473,681,550,499,444,481,429,460,410,508,456,498,516,441,546,479,494,511,506,549,457
638,717,567,498,443,426,397,465,403,396,407,508,399,664,567,544,528,656,548,648,733,749,659,609,504,693,831,774,902,829,1014,1136,1108,898,863,807,593,690,560,604,737,694,661,766,938,746,854,1044,1087,826,738,793
