213,352,447,540,440,531,438,452,320,456,316,305,234,483,367,330,294,232,366,310,346,377,300,274,398,253,312,322,310,235,248,223,221,227,232,376,246,366,238,242,299,342,284,241,346,336,358,256,371,333,405,344
456,349,329,306,377,355,437,280,417,362,417,327,361,276,307,310,243,303,288,376,258,304,327,331,242,316,334,257,259,274,301,282,308,194,398,405,330,339,317,423,319,374,334,352,442,439,365,473,498,293,314,235
424,598,532,416,472,501,606,370,474,485,375,326,452,449,438,391,396,356,360,409,329,357,393,367,317,318,314,333,293,328,286,329,345,219,314,369,274,287,350,313,301,326,271,429,557,558,562,530,481,354,293,331
264,351,415,423,368,455,513,355,488,422,372,362,374,343,367,392,231,313,358,363,324,376,350,313,402,267,327,264,256,284,217,236,237,260,315,358,324,328,362,408,344,450,311,360,525,409,373,436,436,406,328,198
515,435,428,404,336,510,440,521,375,454,349,451,376,301,367,384,303,355,363,387,346,380,388,367,348,265,325,314,287,240,199,187,247,189,242,326,377,517,338,455,358,432,347,296,442,363,396,404,492,366,329,303
230,396,423,388,439,441,443,671,330,508,342,488,360,515,499,455,440,447,459,435,539,393,463,556,449,351,384,330,365,202,299,297,294,355,242,504,392,401,278,578,553,446,463,388,558,499,585,355,545,475,312,340
469,381,537,352,402,416,658,490,481,491,504,406,516,300,477,394,910,574,474,785,477,573,546,596,498,457,390,552,385,319,365,400,384,298,485,661,722,776,737,816,615,714,402,691,481,647,571,615,635,371,469,304
530,551,610,525,519,642,613,605,613,413,681,428,362,480,345,580,440,522,550,548,438,545,472,471,520,380,393,415,394,254,306,346,404,310,517,568,439,633,527,575,487,634,389,482,653,578,560,585,647,557,455,267
530,553,640,588,453,569,664,504,565,474,452,419,525,467,471,456,339,366,430,472,355,392,409,354,501,282,271,353,384,260,380,244,356,393,434,481,467,538,396,393,387,581,384,475,525,478,543,491,394,412,315,391
372,446,615,468,757,662,634,508,669,521,551,565,512,416,484,494,304,455,426,504,553,462,542,494,534,380,382,452,431,320,404,346,412,372,437,564,612,527,381,594,555,567,573,517,547,526,672,428,454,473,359,310
639,569,676,637,471,635,674,757,641,755,644,670,369,517,490,538,475,507,469,639,575,475,590,630,502,483,536,447,599,465,399,430,384,476,520,538,637,560,442,638,664,793,746,487,475,396,588,559,508,451,391,331
437,540,673,770,616,716,812,593,624,635,514,614,512,600,634,504,458,385,673,536,681,475,541,504,596,483,486,452,411,502,330,441,412,424,562,611,580,524,425,551,534,602,489,451,675,492,600,584,588,657,431,460
573,735,728,521,675,655,858,532,670,465,618,498,396,471,398,296,488,479,521,440,473,433,495,331,300,543,464,432,313,359,368,398,427,330,365,533,469,291,616,518,475,399,420,387,441,541,476,506,444,365,260,376
606,574,592,415,593,588,691,638,811,655,415,378,390,455,471,459,421,380,376,469,234,493,454,387,431,453,443,359,459,267,287,330,309,294,511,475,405,556,394,450,509,539,420,454,493,434,442,547,525,443,337,380
459,412,495,417,364,595,501,533,423,743,511,493,501,481,350,505,328,401,429,432,395,334,460,378,338,313,312,251,327,358,210,263,315,212,375,397,400,521,437,370,400,460,450,380,521,428,419,362,395,383,364,266
292,515,505,580,402,564,519,521,363,662,409,540,387,418,379,541,487,353,432,444,438,360,464,337,342,434,334,313,374,331,317,258,265,333,424,405,486,470,470,381,409,446,343,283,459,343,456,481,351,374,348,256
331,455,469,623,436,447,588,533,505,483,519,477,456,356,348,334,347,269,302,342,317,332,310,371,385,299,254,339,248,319,255,249,286,279,304,291,386,425,345,326,367,291,344,252,397,309,436,465,361,402,280,249
230,296,435,438,376,335,392,521,414,417,390,609,405,236,164,160,149,123,115,90,115,112,86,116,118,134,122,107,129,155,118,163,150,152,138,164,162,139,201,146,206,180,163,199,162,189,167,187,156,160,159,137
190,206,187,181,114,158,119,133,120,114,136,157,109,164,175,150,188,177,175,215,195,187,203,197,209,169,249,258,257,192,233,249,229,166,145,189,164,166,152,193,176,152,146,240,305,285,259,236,245,184,186,152
