233,316,480,461,370,572,493,576,271,581,354,390,324,432,438,329,313,274,313,288,460,277,453,377,403,274,251,306,349,612,327,417,332,352,314,405,319,305,250,312,352,392,347,283,456,385,428,316,495,317,352,263
410,514,666,355,496,426,463,410,506,399,451,429,432,285,292,438,339,366,261,434,281,396,307,352,289,359,350,321,374,223,323,208,294,232,255,342,354,347,275,300,236,403,312,323,448,363,475,416,368,276,271,205
465,427,487,407,414,401,443,409,353,416,424,315,413,397,382,463,330,496,343,395,388,411,441,372,344,305,462,359,379,285,384,399,340,400,346,393,326,576,365,393,399,421,298,334,436,519,550,563,563,269,235,612
636,473,726,653,573,575,521,585,436,515,514,351,370,508,311,507,328,398,420,457,502,449,434,360,490,263,258,279,368,296,276,305,382,318,360,495,334,400,272,461,375,421,410,352,591,494,385,470,547,401,359,386
477,503,584,549,515,531,577,635,503,520,517,537,448,489,556,475,493,440,522,398,521,435,490,411,519,335,422,454,422,364,403,382,385,367,381,410,423,625,457,546,472,531,472,461,534,440,464,410,458,375,335,442
375,664,658,624,589,598,588,582,513,658,595,493,472,537,480,568,478,483,590,429,498,424,573,499,464,545,375,352,644,472,410,616,457,423,368,561,488,482,367,549,559,420,445,334,509,499,556,487,525,432,357,230
668,590,620,498,503,595,575,414,717,594,489,440,496,420,536,523,906,929,632,676,717,578,650,478,414,480,403,434,355,326,369,356,419,266,519,565,658,747,674,659,669,742,566,686,652,607,476,495,526,350,278,306
469,580,527,550,513,499,485,561,695,555,436,426,458,593,454,604,633,518,443,539,439,602,578,454,470,386,372,400,458,302,453,494,365,404,540,532,452,591,523,622,601,742,483,433,553,507,451,499,494,424,416,320
344,834,646,876,718,596,623,630,603,544,526,488,447,564,493,445,392,446,379,518,460,497,522,447,487,374,356,425,476,289,344,410,416,423,373,434,461,606,353,381,429,461,450,350,488,445,388,363,389,320,330,279
537,554,664,503,690,557,485,588,567,591,590,451,470,327,424,407,409,399,404,436,434,507,402,377,418,300,394,414,361,305,374,316,340,279,341,429,442,427,323,492,495,440,415,393,501,408,485,410,455,328,320,241
264,736,756,633,668,668,451,733,637,677,704,566,274,479,432,518,406,329,507,447,514,388,442,434,361,317,404,440,380,318,422,390,329,328,333,340,394,329,396,363,501,446,457,372,551,494,483,319,462,369,303,195
169,563,714,664,562,518,572,651,423,534,545,435,389,558,497,361,425,440,456,513,465,406,640,469,372,327,482,454,421,311,500,416,469,408,426,490,611,516,345,471,553,489,391,416,445,366,405,440,453,377,348,312
545,564,714,608,568,606,529,412,571,603,456,387,404,448,482,567,482,419,366,548,439,523,475,409,340,442,378,311,322,394,343,344,286,311,345,381,348,315,434,429,464,377,377,383,485,428,320,487,417,277,312,188
643,624,497,479,419,526,605,536,687,533,508,303,441,431,474,458,492,487,519,450,375,459,519,458,406,475,430,400,441,386,396,391,396,366,377,485,457,466,403,464,460,368,326,364,480,442,425,523,368,352,294,294
308,568,468,515,427,529,570,586,504,479,465,498,438,422,361,430,457,280,417,421,403,359,421,315,397,352,271,309,301,303,249,294,296,282,361,392,384,424,350,286,390,448,429,299,383,472,449,453,371,302,239,222
219,506,508,483,450,494,445,524,408,472,423,443,300,316,364,436,361,257,374,354,350,390,369,371,363,391,342,359,297,317,257,294,295,282,304,405,390,342,323,358,410,330,323,296,354,350,316,316,413,288,241,177
228,610,614,550,504,465,480,502,478,449,519,450,374,492,521,359,407,319,333,277,332,319,311,371,344,333,330,366,323,307,291,278,285,291,322,348,399,343,311,402,338,341,285,315,335,382,372,299,361,347,267,214
157,492,577,517,443,403,417,694,339,516,485,506,482,313,229,207,177,138,163,155,113,140,141,147,142,138,152,171,168,180,165,168,189,190,200,163,170,138,205,166,223,182,235,205,136,173,157,209,191,190,147,105
137,241,189,198,170,182,154,164,135,148,161,204,129,299,174,184,184,174,184,206,168,154,201,164,212,221,201,192,263,178,261,277,244,135,156,208,155,195,185,177,134,174,176,181,293,251,210,212,213,208,128,120
