733,1152,1641,1611,1608,1922,1707,1844,1326,1948,1425,1592,1413,1995,1931,1371,1533,1462,1732,1928,1822,1305,1474,1353,1569,1209,1209,1509,1508,1257,1357,1318,1268,1327,1104,1575,1344,1209,1140,1183,1305,1761,1536,1383,1590,1614,1492,1116,1518,1135,1168,961
1273,1829,1925,1512,1475,1610,1755,1436,1694,1600,1926,1613,1780,1288,1633,1525,1229,1321,1166,1485,1110,1441,1422,1511,1110,1450,1697,1233,1427,1289,1426,1326,1504,950,1287,1295,1214,1366,1264,1591,1320,1312,1257,1406,1625,1633,1626,1523,1621,1182,1145,796
1614,1827,1819,1382,1779,1622,1663,1613,1930,2026,1755,1082,2112,2204,1847,1948,1936,1853,1456,1740,1473,1727,1510,1464,1288,1361,1453,1330,1297,1532,1515,1531,1527,1212,1478,1745,1079,1754,1597,1460,1565,1603,1368,1410,1844,1728,1639,2186,1954,1289,1209,1287
1669,1902,1965,1480,1742,1652,1664,1669,1996,1751,1537,1228,2252,2112,1691,1821,1793,1633,1537,1666,1524,1612,1657,1598,1178,1268,1162,1204,1168,1420,1237,1500,1397,1062,1389,1666,1561,1186,1685,1690,1616,1334,1140,1551,2292,1689,1437,1864,1641,1314,1285,1003
1246,1608,1525,1738,1711,1802,1820,1997,1502,1816,1630,1678,1484,1100,1671,1587,1214,1377,1337,1451,1482,1242,1362,1257,1417,1024,1263,1406,1324,1250,1310,1313,1344,1271,1101,1133,1747,1699,1392,1813,1511,1605,1576,1099,1575,1588,1239,1223,1441,1415,1061,803
818,1609,1661,1125,1713,1432,1644,1566,1572,1488,1070,820,1252,1327,1396,1291,1214,1069,1283,1232,1091,1296,1296,1205,1447,845,1340,1286,1371,1028,1466,1150,1238,881,1029,1604,1412,1378,928,1705,1370,1331,1204,1355,1320,1696,1207,1107,1890,1599,1314,846
1182,1327,1772,1491,1608,1563,1731,1134,2151,1427,1496,1164,1834,1322,1637,1235,3157,2498,1750,2599,1778,2424,2125,1583,944,1436,1276,1256,1235,946,1237,1235,1258,946,1530,2018,2219,2192,2561,2452,2299,1908,1417,1637,2157,1712,1159,1418,1475,1114,775,737
995,1358,1729,1334,1939,1791,1512,1386,1870,1768,1850,1415,1380,1614,1639,1630,1561,1513,1391,1809,1177,1589,1603,1486,1284,1370,1208,1288,1509,1017,1393,1200,1482,983,1615,1441,1372,1900,2339,2741,2232,1834,1234,1371,1620,1515,1206,1576,1494,1347,1110,1029
1434,1542,1851,1382,2151,1904,1854,1658,1926,1812,2026,1505,1619,1657,1600,1283,1288,1335,1450,1569,1117,1538,1736,1507,1094,987,1122,1243,1521,1349,1390,1304,1554,1260,1714,1589,1258,1772,1503,1414,1487,1551,1331,1346,1654,1271,1217,1296,1409,1249,1061,855
1546,1960,2000,1423,2351,1836,1824,1796,1922,1854,1826,1645,1445,995,1736,1427,1205,1768,1428,1627,1765,1790,1606,1596,1528,1035,1600,1356,1449,1236,1568,1393,1414,1276,1449,1864,1708,1777,1232,1814,1732,1696,1524,1287,1573,1701,1467,1500,1827,1493,1263,937
1100,1940,2160,2076,2004,1886,1737,1990,1457,2235,1846,1679,964,1906,1685,1617,1422,1422,1419,1476,1487,1437,1589,1616,1493,1098,1496,1467,1341,1261,1288,1252,1468,1494,1471,1724,1835,1549,1484,2778,2342,2218,1447,1429,1593,1287,1299,1111,1577,1307,1053,917
787,1151,1699,1908,1536,1543,1495,1622,1428,1827,1649,1632,1362,1645,1802,1203,1380,1377,1236,1352,1587,1291,1637,1380,1497,1150,1902,1466,1631,1440,1632,1547,1666,1543,1592,1449,1693,1264,1221,1750,1638,1597,1402,1460,1463,1621,1586,1372,2113,1560,1283,1086
1604,2027,2393,2132,2010,2068,1871,1493,2411,1907,1708,1652,1595,1448,1272,1352,1284,1452,1330,1492,1238,1487,1577,1248,1003,1406,1273,1225,1161,1051,1212,1132,1066,819,1509,1530,1447,1131,1712,1734,1583,1406,1274,1480,1623,1533,1085,1817,1701,1260,902,998
1426,1648,1968,1887,1732,1900,1950,1532,2276,1895,1710,916,1489,1441,1377,1371,1431,1276,1453,1527,1033,1812,1494,1283,1053,1343,1382,1286,1249,1190,1276,1164,1073,907,1602,1529,1428,1337,1476,1491,1398,1362,1318,1128,1520,1441,990,1668,1298,1109,860,765
1172,1547,1857,1749,1251,1553,1456,1758,1123,1763,1484,1372,1014,1586,1151,1206,1199,1045,1155,1297,1287,1282,1598,1562,1356,1040,1424,1313,1173,973,1154,1051,1044,1096,882,1568,1585,1416,1046,1723,1322,2014,1400,977,1637,1451,1320,1120,1311,1016,840,674
721,1385,1485,1707,1403,1357,1350,1515,1329,1666,1425,1475,833,1543,1351,1487,1214,1177,1082,1317,1212,976,1534,1160,1136,791,1183,1129,950,925,857,929,1037,996,760,1533,1098,1126,911,1174,1113,1034,903,618,1341,1187,952,1078,995,1038,834,737
864,1333,1650,1621,1360,1752,1498,1378,865,1705,1527,1340,1030,1843,1323,873,1178,987,1070,1103,1069,814,1454,1193,1096,766,1161,1157,1112,966,652,1139,1016,1071,772,1299,1142,1255,1016,1422,1257,1340,1020,657,1611,1138,1169,1054,1560,1387,1168,877
934,1264,1632,1432,1217,1601,1353,1590,981,1666,1301,1566,1207,895,523,487,499,385,492,435,377,329,470,509,521,373,485,476,414,396,410,584,616,587,454,635,586,564,568,514,837,636,633,413,636,731,666,568,619,551,515,349
657,541,736,523,465,503,404,389,438,517,503,545,329,579,609,519,480,567,454,609,590,470,625,563,561,496,619,602,581,546,614,675,644,494,529,647,448,470,368,443,466,533,511,502,797,640,751,578,576,489,333,315
