285,222,311,378,253,321,232,273,276,253,195,221,203,239,243,212,233,195,245,182,238,183,202,204,217,136,164,131,151,162,141,151,129,176,178,208,169,142,245,164,157,201,203,133,190,175,163,173,225,216,203,213
298,225,266,219,239,217,254,212,226,271,251,294,257,202,204,265,185,220,148,229,209,174,165,175,179,91,116,81,230,113,184,100,171,140,193,204,182,252,154,173,186,216,154,220,245,195,198,197,225,212,185,162
268,255,223,188,236,234,210,281,233,209,229,194,293,241,210,262,220,187,215,198,248,235,191,215,204,195,176,271,199,114,192,179,145,179,140,149,167,252,183,180,183,187,170,195,302,324,337,206,231,163,181,220
190,227,234,204,251,186,195,222,209,210,213,175,194,239,153,198,157,159,184,240,183,185,177,192,118,118,176,128,134,136,149,136,153,117,143,196,206,210,190,186,236,229,183,187,205,175,140,178,204,113,170,155
186,256,232,230,247,202,196,267,192,232,178,224,223,188,271,211,179,165,223,221,228,192,221,157,140,114,136,147,129,114,146,143,144,141,142,170,212,223,199,234,217,243,164,176,233,203,210,215,232,234,140,135
122,202,190,195,192,179,194,214,165,176,182,171,167,195,198,174,194,174,163,150,171,193,150,153,156,134,124,143,146,126,116,135,149,126,127,202,161,170,126,127,165,134,134,118,210,221,231,210,291,217,158,88
161,160,213,205,194,178,193,145,233,232,221,226,176,163,217,251,451,323,211,289,252,288,219,172,193,148,143,153,153,145,125,152,176,125,163,226,354,477,315,314,295,289,279,209,227,270,278,320,297,227,108,151
139,229,242,187,224,241,234,217,243,231,247,190,169,239,197,271,215,220,185,198,225,195,219,221,185,257,209,179,216,233,253,213,228,252,226,263,284,285,306,257,379,343,372,292,368,292,308,331,349,303,266,279
221,266,338,294,265,250,234,205,164,242,240,240,301,280,265,234,233,192,222,223,178,206,265,262,189,186,181,137,150,150,194,161,169,201,232,237,212,211,210,244,272,398,224,193,212,225,178,213,201,198,198,178
211,253,322,358,346,253,288,261,283,227,223,220,204,143,218,184,184,187,163,159,200,198,172,203,187,155,172,180,185,155,152,161,130,138,161,226,225,211,158,233,216,211,152,180,253,254,235,200,279,234,202,207
221,289,294,277,339,360,306,305,243,327,309,346,302,259,261,303,249,208,219,231,243,236,221,220,186,147,184,179,156,174,152,162,185,199,148,236,229,164,194,285,340,275,264,225,264,210,232,239,245,222,213,178
260,219,219,263,196,237,295,277,227,272,222,253,214,242,343,157,206,172,224,200,213,187,214,209,228,185,263,229,209,240,153,163,163,148,128,196,257,189,226,264,248,226,175,205,248,230,242,166,237,231,191,207
288,311,324,212,217,241,255,166,225,202,181,159,155,185,178,136,130,209,201,160,148,176,158,152,157,135,167,168,151,128,127,120,114,118,149,196,136,145,140,196,159,146,126,167,185,168,153,184,180,134,124,109
155,141,199,165,172,186,234,203,245,313,219,112,142,190,188,199,162,180,169,144,151,148,149,156,134,114,117,129,145,135,126,126,101,105,158,217,124,195,159,183,123,158,174,142,175,184,163,179,145,178,156,157
148,173,159,165,164,188,205,186,161,200,186,202,206,197,102,187,144,114,137,161,127,126,135,160,175,142,169,123,146,102,104,139,108,113,122,127,124,133,117,106,128,132,137,140,206,180,149,150,136,141,112,109
101,185,198,196,159,144,139,207,154,196,158,136,122,195,157,202,166,203,166,142,159,127,154,152,142,134,76,83,83,80,77,74,83,94,109,95,103,125,89,104,107,111,98,88,123,132,138,143,134,167,152,92
137,196,183,227,165,161,140,179,141,150,209,168,160,177,206,129,131,132,112,118,164,98,144,126,162,113,149,129,95,119,94,95,81,85,97,116,125,121,128,140,106,136,112,83,117,100,123,155,155,203,165,110
106,149,131,138,139,140,155,145,125,193,165,250,164,137,87,87,80,78,45,68,45,53,46,58,80,65,57,72,76,97,109,96,101,87,75,66,66,64,71,65,87,74,76,56,66,84,57,75,81,80,96,59
59,78,65,50,54,49,48,58,49,50,54,36,43,64,93,87,68,62,53,71,75,59,65,67,72,77,76,82,94,94,113,126,140,101,121,129,96,91,82,70,77,80,61,73,108,122,128,86,88,84,70,77
