927,1036,818,1248,1205,1072,1043,1156,1132,1109,932,936,977,1156,1091,904,853,887,1045,957,1020,1064,1085,1122,1071,1026,880,1027,1011,910,916,900,898,940,867,1009,1234,825,1122,932,1238,1148,1146,1218,1199,1044,1057,903,1286,1080,1293,1243
1359,1163,1131,1101,999,1225,1228,1066,1146,1011,1050,1094,1079,955,1050,1060,954,960,1021,1074,808,995,905,978,846,952,826,840,741,857,788,880,849,827,988,983,863,922,1055,1008,1003,1039,1048,868,1247,1224,1182,1287,1235,1046,1055,1069
1434,1531,1457,1312,1393,1303,1552,1409,1407,1476,1390,1314,1344,1319,1220,1228,1180,1156,1168,1239,1068,1262,1177,1031,995,935,977,967,750,953,914,881,847,702,955,1001,923,907,1072,1035,1056,1121,1237,1380,1750,1575,1380,1519,1455,1321,1088,1602
1410,1443,1322,1085,1277,1148,1183,1152,1222,1198,1148,957,1212,1167,1000,873,796,984,867,1058,927,1159,1034,900,910,1019,809,915,732,850,803,891,822,735,875,1195,1020,945,1119,1227,1074,1035,1069,1065,1221,1328,1174,1521,1447,1113,1042,1255
1175,1398,1254,1317,1240,1176,1371,1393,1249,1381,1409,1297,1251,882,1159,1104,994,1121,1247,1262,1147,1141,1282,1089,1011,1059,976,989,881,793,971,920,948,835,956,1048,1292,1383,1177,1226,1260,1257,1188,1105,1356,1565,1593,1489,1503,1219,995,752
1205,1379,1355,1338,1313,1122,1243,1324,1140,1280,1177,768,1051,1093,1189,1212,1018,989,1062,1028,995,1198,1048,997,1085,1001,935,963,886,798,935,757,823,751,906,1163,1133,959,1171,1339,1269,1102,1180,1263,1213,1352,1331,1335,1609,1470,1086,934
1186,1021,1274,1385,1171,1451,1505,1217,1382,1399,1111,1110,1082,883,911,1107,2194,1635,1229,1325,1076,1249,1537,1393,1289,1080,1012,874,998,871,777,917,887,804,1176,1651,1677,1977,1775,2063,1667,1698,1302,1260,1849,1562,1905,1677,1623,1170,916,928
1246,1247,1243,1215,1142,1348,1225,1446,1380,1236,1075,1038,1004,1098,1142,1010,1061,1104,997,1116,913,1155,1135,1104,1202,994,998,997,1004,884,906,884,900,886,1155,1262,942,1275,1308,1291,1388,1436,1270,1073,1453,1274,1310,1606,1895,1807,1528,1564
1486,1375,1385,1356,1400,1285,1446,1451,1280,1434,1370,1091,1477,1458,1288,909,1094,1255,912,1073,1057,1163,1158,1183,1012,867,806,907,904,815,846,785,893,757,1016,1096,1027,1103,1220,1235,1260,1290,1240,1196,1382,1388,1097,1494,1501,1207,1206,1554
1321,1377,1399,1422,2173,1374,1349,1320,1502,1337,1417,1259,1387,985,1158,1275,1084,1120,1232,1281,1102,1335,1354,1181,1133,1064,1042,1045,1066,862,928,1003,1049,877,1191,1401,1251,1330,1140,1377,1367,1324,1243,1306,1455,1588,1375,1528,1494,1491,1359,1251
1253,1533,1645,1576,1643,1393,1541,1503,1627,1718,1559,1125,976,1080,1211,1190,889,1269,1187,1186,1218,1073,1233,1206,1211,1075,1064,951,992,922,899,837,852,914,1043,1228,1278,982,1066,1258,1164,1259,1243,1179,1176,1289,1067,1089,1199,1140,1079,958
839,1162,1398,1527,1773,1463,1493,1408,1370,1266,1220,1088,1209,1192,1487,952,1005,947,1006,1145,1247,1218,1158,1145,1044,849,918,1040,967,1073,899,885,852,842,1008,1162,1243,1049,1013,1177,1013,1254,1145,1225,1230,1239,1178,1174,1296,1463,1233,1035
1177,1474,1583,1687,1322,1419,1299,1264,1340,1243,1035,1049,907,998,913,1035,954,951,1044,928,956,1024,959,845,934,976,895,841,863,738,763,770,815,756,811,1107,820,980,1049,1076,1112,1015,1030,956,1134,951,990,1044,1141,1029,794,726
846,1069,1159,1326,1198,1472,1615,1731,1547,1333,1198,671,1020,1029,1025,1142,1003,1125,846,917,892,971,1097,986,970,893,998,815,793,714,669,702,738,689,947,1077,918,1107,1075,1092,1144,1145,1020,831,1101,1088,1084,1360,1266,1169,1054,988
944,1170,1419,1450,1320,1434,1567,1681,1396,1626,1454,1182,1481,1236,959,1059,1027,907,984,1113,1082,1036,954,975,970,934,845,882,925,803,705,704,781,788,1007,1082,1159,1242,1000,939,1086,1079,1176,907,1079,1135,900,1064,1055,948,1132,968
872,1366,1659,1645,1376,1147,1173,1285,1155,1157,1188,981,814,992,962,1079,948,847,840,856,992,982,831,785,776,750,733,820,727,753,521,624,639,692,924,958,947,956,861,897,855,876,892,720,925,896,957,1024,990,1031,967,713
677,990,1046,1222,1101,921,1075,1223,1246,1126,1081,768,1150,995,1028,745,792,682,704,941,933,877,863,849,874,792,732,768,712,695,611,518,673,626,605,941,1053,803,980,902,824,987,999,903,948,1096,826,858,936,1068,1006,713
705,965,1110,994,1234,823,1045,1012,1121,1143,896,1271,1136,618,435,503,390,349,315,284,293,294,446,297,322,373,387,332,380,458,374,466,491,520,472,533,535,435,520,480,498,502,485,507,483,503,450,459,507,594,565,439
577,582,487,469,312,435,400,395,402,405,392,438,275,479,454,530,449,389,394,446,316,541,472,477,452,507,532,538,574,577,519,597,516,394,411,295,316,323,297,266,369,374,301,367,499,429,539,530,511,428,348,333
