293,402,524,558,479,513,455,516,411,524,400,372,347,492,398,310,353,356,435,342,404,376,391,408,384,304,336,379,361,301,333,346,338,272,301,424,411,388,424,388,429,443,402,423,435,381,402,387,492,466,479,583
509,468,356,426,483,581,357,502,625,423,450,430,467,451,465,378,444,369,478,524,489,455,498,359,395,380,401,359,366,249,331,257,461,351,368,385,376,464,378,443,450,464,322,415,513,504,444,517,580,486,349,305
508,568,463,446,496,511,406,521,454,474,358,356,437,452,358,470,321,484,381,384,319,353,375,360,308,254,317,263,246,242,256,294,276,251,320,336,314,354,389,370,445,617,388,726,609,606,679,491,660,485,422,406
330,470,448,417,501,443,481,411,438,502,476,438,445,477,340,303,296,333,283,424,329,282,399,553,373,473,241,396,307,309,262,282,267,232,297,393,324,339,416,437,400,456,357,502,471,419,380,472,540,384,378,450
440,482,536,488,500,430,510,596,610,559,557,434,445,306,512,464,309,424,413,490,415,411,427,456,384,350,343,297,332,292,276,337,317,303,316,394,511,634,458,490,491,500,449,316,533,461,476,538,596,584,470,376
280,520,572,591,534,514,453,590,340,417,439,346,390,364,446,402,457,289,397,375,374,303,386,316,456,309,259,265,261,260,267,247,256,272,290,478,518,412,495,447,528,470,469,414,437,580,473,419,469,480,387,283
316,452,514,478,471,525,616,555,491,599,437,471,409,286,505,500,936,731,558,683,509,531,697,622,545,398,362,402,422,357,321,337,478,464,671,964,847,1171,678,703,512,566,454,589,653,480,621,634,583,541,479,343
408,504,576,522,550,536,614,611,528,499,517,502,338,562,440,405,451,467,401,477,407,406,360,366,408,408,312,315,303,294,236,287,286,302,430,437,290,470,407,453,443,612,470,415,488,515,612,543,743,680,597,669
418,616,655,642,643,715,632,624,443,509,524,497,462,539,466,412,485,363,423,507,605,581,499,510,439,444,352,380,425,371,276,359,379,352,442,602,469,562,485,492,539,654,564,470,492,587,642,472,514,482,530,544
421,548,633,792,657,702,613,616,542,553,556,500,473,353,554,513,455,480,396,552,529,476,516,529,461,373,483,447,380,349,292,389,338,339,515,576,525,641,560,612,489,539,539,527,603,676,534,546,483,597,485,419
435,574,642,665,736,674,651,710,540,642,634,494,325,443,415,449,486,424,436,451,347,411,441,448,475,405,402,374,337,333,366,367,378,353,389,483,413,396,464,480,513,430,441,383,403,455,381,337,406,413,399,337
277,528,581,670,589,525,716,721,558,516,475,449,481,440,521,356,429,390,429,387,578,490,421,416,391,414,410,395,346,319,336,354,336,384,372,527,516,451,496,457,487,581,550,491,643,500,534,521,641,570,559,440
572,601,582,534,490,551,620,570,555,477,391,440,370,447,409,442,402,420,381,409,457,439,397,487,390,410,420,350,297,330,324,375,368,243,388,390,355,488,482,416,505,457,443,509,529,425,420,460,502,438,366,344
340,454,616,622,498,650,609,757,769,537,530,295,407,433,412,457,392,477,377,371,401,408,364,383,367,320,347,292,349,354,290,322,277,291,342,448,421,461,462,436,469,429,396,360,394,478,414,492,441,514,380,378
428,423,508,552,417,558,656,695,625,687,595,525,547,504,287,417,434,362,349,505,511,436,427,450,401,358,301,390,352,392,348,364,317,390,399,486,464,455,430,348,499,549,485,375,580,436,476,436,427,486,428,384
407,539,574,581,480,449,466,514,489,496,507,494,444,429,344,401,427,442,455,414,421,385,323,311,295,351,381,285,231,288,228,256,308,297,349,388,399,384,385,376,369,346,396,329,404,354,282,369,306,396,333,260
246,354,413,457,450,336,457,459,417,424,427,384,457,377,337,258,310,219,207,286,322,310,307,331,293,218,200,229,234,212,188,216,232,180,244,267,328,298,310,293,304,317,315,285,340,323,311,357,346,350,290,215
208,385,372,353,331,298,325,355,382,491,358,501,384,277,128,158,151,106,113,120,133,109,136,156,176,173,178,226,192,229,233,210,181,224,177,182,173,131,162,177,216,158,217,261,223,223,182,226,186,281,241,209
303,330,337,287,201,280,234,210,200,170,205,214,123,170,183,246,195,146,123,192,159,166,213,189,197,169,236,296,346,314,338,418,321,310,304,351,194,321,283,199,187,238,244,233,264,228,271,222,268,242,168,225
