1208,1000,1108,1371,1282,1099,1227,1055,1065,1061,890,903,954,1103,1082,899,948,849,1040,950,1121,1121,1080,970,1145,990,902,967,820,805,772,857,851,772,712,1028,1016,679,860,808,1017,1190,1075,1172,1242,1076,1061,910,1125,1110,1114,1340
1594,1292,1101,1181,914,1489,1294,1211,1247,1162,1316,1177,1243,856,902,1162,914,1031,993,1152,925,1113,987,1081,957,977,1033,898,847,906,907,906,869,793,1127,1127,1085,943,1157,957,1039,1136,1010,1048,1161,1356,1225,1352,1302,1038,991,1030
1525,1408,1340,1156,1419,1341,1238,1277,1457,1380,1176,742,1297,1209,1140,1124,1359,1253,1056,1253,1171,1217,1180,1199,1029,913,1011,993,1011,949,866,910,841,859,991,1171,1171,1137,1190,995,1164,1139,1190,1434,2164,2088,1532,1796,1868,1311,1119,1417
1210,1489,1421,1211,1441,1266,1404,1321,1420,1499,1271,1171,1247,1383,1123,1066,933,1167,1163,1378,1109,1277,1202,1205,1164,1270,987,902,884,928,870,1001,962,755,1136,1318,1118,1108,1156,1188,1177,1241,1215,1340,1259,1331,1021,1494,1476,1059,888,1157
1233,1473,1472,1513,1127,1367,1564,1422,1280,1540,1500,1376,1101,1063,1242,1326,1061,1255,1288,1403,1276,1272,1267,1307,1226,1085,1102,1209,1149,932,1032,1045,1041,1031,1070,1250,1355,1646,1347,1302,1468,1578,1337,1331,1541,1708,1512,1658,1672,1619,1124,1155
1044,1630,1543,1557,1540,1329,1401,1623,1370,1659,1425,1294,1399,1419,1358,1392,1274,1144,1296,1203,1240,1416,1328,1232,1242,1101,1224,1238,1255,1153,1031,1111,1119,1040,1257,1608,1467,1330,1289,1524,1509,1281,1361,1351,1593,1674,1490,1513,1879,1610,1447,1279
1260,1404,1388,1471,1430,1484,1567,1401,1636,1517,1563,1305,1351,1286,1492,1277,2988,2107,1467,1629,1639,1553,1766,1688,1459,1346,1278,1220,1199,1127,980,1057,1223,1009,1388,1758,1974,2226,2776,2639,2286,1804,1891,1574,1811,1885,1662,2053,1753,1301,1068,1382
1373,1357,1397,1411,1075,1516,1629,1285,1882,1450,1433,1234,1349,1317,1155,1272,1515,1221,1293,1185,1235,1498,1494,1478,1272,1265,1178,1240,1097,1034,1034,1041,1125,1103,1437,1370,1250,1296,1349,1412,1386,1595,1502,1283,1572,1442,1350,1825,1860,1702,1529,1839
1547,1525,1597,1570,1527,1521,1630,1443,1445,1623,1555,1449,1312,1573,1494,1289,1253,1251,1254,1427,1251,1420,1422,1456,1205,1089,1105,1109,975,1012,943,1000,1235,1082,1390,1494,1473,1323,1283,1510,1487,1493,1693,1369,1541,1631,1316,1584,1645,1280,1384,1296
1341,1594,2041,2053,1936,1631,1443,1749,1917,1830,1687,1468,1660,1142,1308,1334,1368,1276,1442,1464,1356,1417,1420,1335,1368,1202,1297,1181,1123,1024,947,1085,1005,1068,1290,1539,1611,1560,1399,1612,1720,1580,1445,1533,1539,1793,1497,1939,1839,1909,1762,1514
1545,1780,1947,1787,2163,1929,2009,1972,2168,2002,1883,1683,1401,1438,1593,1542,1742,1504,1585,1578,1421,1530,1525,1674,1480,1452,1426,1254,1399,1232,1179,1289,1144,1099,1386,1757,1612,1507,1536,1609,1822,1764,1666,1414,1568,1309,1434,1357,1531,1290,1181,1072
1236,1541,1757,1976,2009,1757,1856,1823,1971,1652,1705,1556,1485,1866,1691,1245,1428,1304,1394,1575,1535,1646,1609,1608,1500,1450,1378,1412,1616,1341,1169,1127,1122,1183,1227,1567,1697,1312,1398,1404,1540,1635,1508,1507,1559,1496,1466,1560,1587,1789,1354,1200
1322,1607,1665,1749,1464,1684,1460,1718,1527,1394,1458,1381,1176,1210,1114,988,1136,1295,1239,1276,1396,1355,1379,1238,1162,1156,1202,1099,1055,1073,1005,948,972,1005,1136,1466,1285,1188,1287,1439,1373,1382,1363,1333,1324,1556,1362,1367,1342,1251,1055,1168
1247,1371,1635,1601,1874,1819,2200,2278,2162,1865,1639,1009,1204,1305,1298,1300,1427,1212,1196,1278,1287,1252,1370,1284,1260,1136,1241,1129,1118,951,943,922,890,908,990,1313,1267,1473,1167,1338,1562,1411,1372,1037,1276,1282,1189,1421,1406,1320,1040,950
843,1185,1323,1815,1568,1838,1939,2006,1950,1738,1519,1797,1618,1383,1039,1350,1064,1166,1258,1293,1349,1228,1205,1315,1342,1204,1128,969,1058,1105,788,987,859,1074,1126,1197,1389,1393,1250,1192,1253,1359,1374,1034,1301,1047,1275,1236,1078,1307,1067,904
1046,1478,1779,1720,1414,1276,1234,1458,1177,1353,1236,1324,969,1142,1154,1314,1204,1203,1188,1195,1338,1058,1220,1051,990,1014,896,981,871,874,770,917,807,1012,1084,1269,1087,1261,1324,1215,1227,1203,1258,945,1310,1154,1330,1207,1342,1334,913,795
933,1419,1541,1544,1438,1679,1586,1793,1571,1788,1464,1362,1302,1336,1322,1035,1087,996,1049,1188,1301,1257,1242,1102,1171,1063,1132,1032,1015,998,850,993,864,1018,1010,1191,1220,1368,1346,1109,1272,1182,1274,1089,1344,1371,1365,1374,1264,1329,1148,833
946,1249,1257,1320,1194,1162,1248,1288,1215,1296,1127,1880,1236,797,629,571,506,440,438,366,475,414,432,406,434,381,383,424,524,529,554,574,656,648,541,550,550,450,625,582,613,657,607,526,579,639,522,672,605,682,610,397
670,698,776,674,466,630,527,521,568,606,568,603,470,712,801,740,686,521,646,657,681,638,697,778,802,748,817,847,1058,993,866,859,858,819,736,688,695,688,611,633,648,532,483,710,712,811,969,760,755,712,442,428
