375,485,520,579,617,639,518,596,459,585,468,418,401,426,475,394,362,374,528,404,395,460,445,411,413,344,402,323,419,269,275,269,302,281,285,398,380,280,373,340,409,343,336,432,429,508,399,459,516,555,742,737
734,465,479,443,394,482,414,366,576,384,414,340,363,325,372,279,351,372,390,386,464,474,490,434,348,406,423,406,348,334,328,314,305,333,395,339,325,425,350,375,346,376,355,386,433,443,409,512,507,398,441,339
563,665,610,589,655,543,580,606,633,604,502,393,495,476,413,443,493,457,402,446,442,405,369,426,402,351,476,360,378,352,317,339,315,335,373,385,365,460,420,402,462,438,386,463,601,629,704,840,853,623,445,510
509,567,524,502,467,463,567,465,486,541,473,454,461,547,320,388,305,399,409,430,450,436,442,374,438,333,265,326,318,319,285,304,339,297,386,371,396,385,494,460,450,487,377,438,523,522,384,517,579,456,381,430
509,532,509,549,437,503,668,581,599,580,618,668,508,431,504,501,419,505,551,535,564,416,543,416,494,363,393,424,400,322,347,318,363,367,390,444,535,552,470,526,491,518,486,418,594,618,571,573,615,669,640,398
426,673,684,728,583,543,648,682,632,685,569,412,506,504,563,599,568,575,425,519,487,425,436,453,474,457,435,413,488,385,355,302,342,464,408,495,464,442,405,472,441,535,568,393,538,585,598,541,626,541,457,377
506,451,522,549,538,611,568,583,599,516,526,504,553,370,454,428,1075,811,622,745,451,519,711,670,584,429,391,399,358,284,350,456,429,373,476,730,792,935,713,1007,886,890,713,717,723,731,632,696,626,451,406,417
484,520,632,687,572,738,704,757,753,733,561,617,452,606,512,520,477,579,513,565,485,595,527,523,541,425,400,417,442,318,365,376,479,404,527,577,442,553,522,421,578,581,534,507,669,647,665,657,833,737,642,641
726,839,682,813,732,661,714,793,591,634,641,617,589,631,646,480,533,475,527,616,590,508,604,591,523,389,419,431,407,423,405,452,383,360,500,435,424,576,457,508,491,570,559,405,595,634,535,536,560,450,432,478
549,637,770,829,775,714,631,828,698,704,644,667,636,477,561,531,482,476,508,534,508,456,519,461,409,389,413,448,363,372,331,390,281,424,439,527,520,521,531,597,559,581,540,528,603,628,594,527,690,682,561,466
546,879,864,951,751,762,784,887,774,841,723,664,485,635,537,605,630,530,667,622,635,498,536,532,570,494,465,435,475,396,368,400,388,419,481,625,470,525,508,604,682,707,711,580,635,635,574,462,560,579,530,389
316,668,673,864,648,807,696,853,642,622,609,570,469,668,630,464,507,402,457,533,684,533,615,548,523,398,505,480,428,499,367,430,360,385,485,570,633,549,569,505,551,596,623,548,628,708,561,626,682,900,634,503
743,726,855,823,722,672,698,647,685,611,627,609,447,612,508,475,463,514,545,491,420,513,554,427,479,577,426,412,368,324,313,316,373,337,485,577,394,498,480,500,549,506,417,481,513,558,606,561,608,527,376,394
448,568,644,732,607,753,773,899,923,730,653,355,496,426,491,613,535,482,496,494,437,527,511,478,574,467,463,339,402,280,294,268,319,355,389,525,471,524,432,487,552,570,521,393,532,511,508,561,647,474,383,400
361,439,510,581,498,699,649,878,788,828,692,711,648,570,436,390,413,417,448,485,423,408,425,391,401,353,375,330,370,340,253,300,294,270,402,497,563,525,441,466,513,545,587,463,652,619,499,495,457,453,406,368
469,536,736,770,627,571,487,575,494,466,521,444,345,413,432,452,420,406,474,454,484,435,425,365,382,340,426,377,383,319,303,281,287,338,397,503,376,477,399,485,487,481,454,399,457,475,542,531,619,617,505,400
428,640,591,602,617,598,611,609,700,801,726,584,593,605,677,434,469,390,457,505,569,459,484,469,443,421,396,475,429,380,351,325,315,303,365,449,455,435,472,415,464,484,494,463,576,602,598,659,613,622,537,441
479,587,643,679,642,549,538,584,600,694,573,884,516,346,211,329,196,143,136,142,136,145,150,154,169,173,162,174,178,240,205,219,218,255,228,235,195,175,229,196,219,186,222,212,199,237,217,201,233,219,287,186
292,292,269,206,161,170,181,168,146,167,192,198,129,219,250,271,220,205,207,300,292,228,274,288,282,406,339,385,376,362,324,325,377,279,226,190,188,194,189,184,206,218,262,235,244,267,281,293,306,304,249,240
