404,523,583,663,656,679,555,641,525,583,554,553,417,589,502,443,420,413,464,450,587,573,571,454,405,392,433,363,411,299,275,360,300,379,349,428,357,349,323,257,474,407,350,342,542,376,478,356,475,359,454,366
599,614,776,587,550,527,595,542,660,495,611,534,604,449,472,465,405,456,380,534,410,510,413,377,366,442,420,281,380,360,372,341,408,349,452,453,352,460,420,423,378,557,438,422,586,489,504,517,475,355,332,404
657,590,620,485,601,563,588,478,711,674,544,365,748,644,632,505,641,548,532,566,498,617,538,530,347,477,461,411,410,499,433,410,370,310,594,530,392,450,598,372,395,501,422,462,640,643,560,821,615,478,348,397
473,705,584,552,696,649,615,401,783,566,540,316,582,551,429,555,528,475,478,450,504,611,579,501,465,547,396,316,313,467,385,370,437,303,511,524,476,498,554,488,503,578,400,541,584,648,470,754,612,388,492,408
430,768,682,738,679,601,671,652,672,681,551,747,567,404,708,641,503,476,528,638,631,552,533,505,492,363,383,467,462,347,386,381,440,355,398,445,562,665,524,591,581,657,496,410,592,543,542,486,574,548,478,362
411,768,675,777,764,653,618,833,685,701,503,407,623,676,672,669,582,541,622,633,527,625,597,495,473,397,384,435,507,429,514,471,450,403,484,555,584,501,422,543,592,492,505,506,533,617,558,625,555,590,443,499
620,582,705,544,615,651,567,516,639,609,522,521,575,464,574,459,933,741,582,890,599,644,611,507,407,369,376,332,383,317,313,376,363,346,511,695,744,1071,794,870,667,573,477,622,639,485,515,476,514,376,318,318
433,586,656,612,566,639,665,599,622,599,577,539,461,488,574,553,499,504,435,434,439,508,521,402,441,497,356,356,403,362,402,378,420,334,524,599,408,543,452,673,652,572,548,495,571,471,475,531,502,457,473,337
486,574,812,624,656,633,633,689,561,607,597,583,546,566,522,423,467,473,461,501,447,446,450,523,459,342,329,357,302,353,398,368,419,417,435,474,496,476,397,484,442,488,431,399,409,452,461,461,471,342,313,358
566,568,746,732,785,583,611,634,828,632,581,572,535,421,512,507,451,504,446,495,583,487,565,541,496,401,425,411,345,377,404,380,291,402,413,579,563,548,423,540,531,550,444,373,605,531,574,479,594,484,393,385
439,608,704,876,751,740,721,908,726,775,791,769,402,599,595,565,496,453,471,519,552,424,533,472,419,396,378,435,374,320,356,389,340,440,368,457,545,444,442,543,586,576,461,467,563,440,481,389,570,476,362,346
356,604,758,765,598,631,748,720,662,627,506,680,612,535,640,338,621,476,571,602,712,558,651,559,404,422,456,474,479,485,432,416,397,458,439,487,564,480,429,495,487,585,484,485,525,559,478,450,637,493,388,384
671,724,873,776,712,746,627,571,678,611,566,507,432,417,543,453,394,416,460,463,430,506,520,454,384,486,400,370,351,395,333,358,395,355,453,495,467,489,516,605,580,592,383,495,512,444,433,544,617,458,367,516
535,674,728,627,750,712,853,760,908,880,769,359,544,534,540,604,507,607,458,570,400,508,601,478,431,486,389,391,418,343,359,364,364,319,474,489,417,448,390,415,437,488,461,317,537,520,404,577,476,380,317,351
308,548,689,717,499,597,628,740,511,628,575,529,480,482,336,418,381,377,450,444,419,366,543,514,473,375,407,364,368,306,253,282,317,302,320,467,387,443,374,333,374,510,448,341,595,550,489,475,440,308,261,231
298,389,522,693,439,517,485,528,405,450,442,464,352,457,427,473,438,303,394,457,430,382,398,400,403,360,361,343,299,320,297,296,347,315,432,408,465,391,405,391,523,424,372,343,501,494,360,423,410,358,332,282
269,504,580,653,521,502,448,565,423,492,464,444,446,565,527,335,444,292,341,333,401,368,443,443,407,377,380,387,338,322,342,352,387,353,353,371,338,327,352,406,377,406,407,257,437,437,466,441,473,497,428,320
419,498,527,566,470,543,524,455,409,614,566,708,537,306,204,253,239,153,165,176,161,174,169,187,196,171,168,187,158,166,120,162,157,156,145,199,185,174,186,144,213,251,237,199,240,248,187,190,228,156,182,105
211,239,255,208,183,183,277,147,178,164,157,191,121,202,207,185,217,198,200,266,213,211,271,290,256,192,272,258,248,240,257,299,356,272,244,288,244,275,202,186,216,226,196,228,422,394,322,259,336,309,165,202
